id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
65206,Male,49,1,28.0,0,1-2 Year,Yes,37735.0,122.0,241
82898,Female,41,1,39.0,0,1-2 Year,Yes,25860.0,124.0,214
367864,Male,59,1,8.0,0,1-2 Year,Yes,33764.0,26.0,134
118654,Female,23,1,36.0,1,< 1 Year,No,32518.0,152.0,65
313016,Male,38,1,38.0,0,1-2 Year,Yes,2630.0,163.0,25
102124,Male,42,1,28.0,0,1-2 Year,Yes,28173.0,13.0,278
34531,Female,23,1,17.0,1,< 1 Year,No,2630.0,152.0,38
181655,Female,23,1,21.0,0,< 1 Year,Yes,30944.0,152.0,104
36778,Male,32,1,28.0,0,1-2 Year,Yes,31556.0,158.0,119
152236,Female,22,1,27.0,1,< 1 Year,No,2630.0,160.0,273
87409,Female,26,1,28.0,1,< 1 Year,No,28883.0,152.0,133
49716,Male,52,1,28.0,0,1-2 Year,Yes,45699.0,124.0,255
242620,Male,21,1,8.0,1,< 1 Year,No,29353.0,160.0,94
305141,Male,74,1,31.0,0,1-2 Year,Yes,2630.0,148.0,152
241369,Male,27,1,36.0,1,< 1 Year,No,2630.0,151.0,105
160324,Female,22,1,47.0,0,< 1 Year,Yes,31153.0,152.0,10
328711,Male,42,1,28.0,0,1-2 Year,Yes,39624.0,157.0,226
202556,Male,25,1,28.0,0,< 1 Year,No,22976.0,160.0,246
264046,Male,25,1,28.0,1,< 1 Year,No,35029.0,152.0,204
102251,Female,26,1,28.0,1,< 1 Year,No,53026.0,152.0,130
142941,Male,50,1,28.0,1,1-2 Year,No,33046.0,26.0,49
253124,Female,36,1,28.0,0,1-2 Year,Yes,23177.0,163.0,141
94035,Male,77,1,43.0,0,1-2 Year,Yes,32109.0,26.0,51
270835,Male,23,1,28.0,0,< 1 Year,Yes,42955.0,26.0,154
174435,Male,56,1,28.0,1,1-2 Year,Yes,39132.0,124.0,224
267707,Female,40,1,8.0,0,1-2 Year,Yes,34055.0,124.0,158
39173,Male,45,1,28.0,0,1-2 Year,Yes,39157.0,26.0,174
222785,Female,46,1,33.0,0,1-2 Year,No,34595.0,124.0,168
338615,Female,22,1,37.0,1,< 1 Year,No,35309.0,152.0,254
240852,Male,48,1,28.0,1,1-2 Year,No,27697.0,26.0,71
361433,Male,55,1,11.0,1,1-2 Year,No,29240.0,120.0,266
220690,Female,36,1,11.0,1,1-2 Year,No,40816.0,26.0,107
166853,Male,60,1,7.0,1,1-2 Year,No,38454.0,26.0,67
350519,Male,63,1,46.0,1,1-2 Year,No,29246.0,26.0,179
354918,Male,22,1,28.0,0,1-2 Year,No,2630.0,157.0,111
339095,Female,46,1,13.0,1,1-2 Year,No,36214.0,26.0,23
18079,Female,73,1,2.0,0,1-2 Year,Yes,30956.0,124.0,133
42670,Female,43,1,28.0,0,1-2 Year,Yes,37015.0,124.0,229
87,Female,54,1,47.0,0,> 2 Years,Yes,32873.0,26.0,248
163406,Male,22,1,46.0,1,< 1 Year,No,28649.0,160.0,111
344855,Female,27,1,29.0,1,< 1 Year,No,53853.0,152.0,280
284583,Male,22,1,46.0,0,< 1 Year,No,2630.0,152.0,264
208003,Male,45,1,28.0,0,1-2 Year,Yes,42727.0,124.0,52
162619,Male,30,1,28.0,0,< 1 Year,Yes,27297.0,152.0,248
54625,Male,24,1,39.0,0,< 1 Year,No,2630.0,152.0,195
298629,Female,61,1,28.0,0,> 2 Years,Yes,32676.0,124.0,175
375649,Male,50,1,14.0,0,1-2 Year,No,26502.0,124.0,54
207134,Male,27,1,11.0,1,< 1 Year,No,33488.0,152.0,237
211885,Male,28,1,14.0,1,< 1 Year,No,35956.0,152.0,73
8366,Female,25,1,45.0,0,< 1 Year,Yes,21075.0,152.0,183
159917,Male,25,1,33.0,0,< 1 Year,Yes,36064.0,152.0,18
268518,Female,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,145
148252,Male,26,1,15.0,1,< 1 Year,No,29168.0,152.0,219
311464,Male,62,1,28.0,1,1-2 Year,No,42079.0,29.0,212
86692,Female,31,1,28.0,0,1-2 Year,Yes,30352.0,124.0,227
14352,Male,44,1,8.0,0,1-2 Year,Yes,31341.0,26.0,58
14016,Male,36,1,49.0,0,< 1 Year,No,2630.0,1.0,242
136306,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,157.0,131
24831,Male,77,0,8.0,1,1-2 Year,No,34079.0,26.0,268
260514,Male,41,1,28.0,0,1-2 Year,Yes,34427.0,124.0,193
191979,Female,77,1,28.0,0,1-2 Year,Yes,34858.0,124.0,125
217010,Female,74,1,3.0,0,1-2 Year,Yes,26380.0,157.0,158
318908,Male,21,1,28.0,1,< 1 Year,Yes,29456.0,152.0,266
360531,Female,60,1,28.0,0,> 2 Years,Yes,48945.0,122.0,258
188187,Male,57,1,28.0,0,> 2 Years,Yes,37522.0,26.0,142
347164,Female,70,1,28.0,1,1-2 Year,No,50285.0,124.0,263
339855,Male,21,1,14.0,0,< 1 Year,No,24292.0,160.0,45
176766,Female,26,1,10.0,1,< 1 Year,No,2630.0,152.0,196
309966,Male,35,1,30.0,0,1-2 Year,Yes,21883.0,124.0,17
97178,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,124.0,55
84922,Male,23,1,41.0,1,< 1 Year,No,14147.0,152.0,139
3626,Male,58,1,28.0,0,1-2 Year,Yes,50140.0,122.0,66
369810,Male,22,1,28.0,0,< 1 Year,Yes,47242.0,26.0,228
327987,Female,24,1,30.0,1,< 1 Year,No,30383.0,152.0,121
39288,Male,25,1,14.0,1,< 1 Year,No,23938.0,152.0,201
289633,Male,56,1,28.0,0,1-2 Year,Yes,30444.0,124.0,148
18545,Male,23,1,28.0,1,< 1 Year,No,63681.0,152.0,217
240867,Female,23,1,28.0,0,< 1 Year,Yes,82216.0,122.0,115
101893,Female,23,1,37.0,0,< 1 Year,Yes,20946.0,152.0,142
130300,Male,52,1,8.0,0,1-2 Year,Yes,48250.0,26.0,114
242783,Male,25,1,41.0,1,< 1 Year,No,30275.0,152.0,141
159015,Female,24,1,18.0,1,< 1 Year,No,39804.0,152.0,26
211667,Female,34,1,28.0,1,1-2 Year,No,34726.0,152.0,57
361911,Male,29,1,29.0,1,1-2 Year,No,27554.0,124.0,33
328077,Female,26,1,15.0,0,< 1 Year,Yes,31915.0,152.0,155
265996,Male,63,1,14.0,0,1-2 Year,Yes,34310.0,124.0,69
348748,Male,62,1,8.0,1,1-2 Year,No,39395.0,26.0,10
230321,Male,57,1,28.0,1,1-2 Year,No,52183.0,120.0,222
148631,Female,27,1,15.0,1,< 1 Year,No,17487.0,152.0,31
143914,Male,25,1,47.0,1,< 1 Year,No,40707.0,152.0,128
165189,Male,75,1,28.0,0,> 2 Years,Yes,31126.0,26.0,265
115207,Female,58,1,3.0,1,1-2 Year,No,25132.0,124.0,79
363842,Female,46,1,29.0,0,1-2 Year,Yes,42105.0,26.0,76
161800,Male,42,1,46.0,0,1-2 Year,Yes,29761.0,124.0,222
293462,Male,25,1,50.0,1,< 1 Year,No,51279.0,152.0,168
171062,Female,24,1,28.0,0,< 1 Year,Yes,55805.0,152.0,80
137798,Female,71,1,28.0,0,1-2 Year,Yes,50733.0,124.0,104
19738,Female,43,1,41.0,1,1-2 Year,Yes,28474.0,124.0,234
108583,Female,46,1,28.0,0,1-2 Year,Yes,28004.0,26.0,84
24689,Male,37,1,28.0,0,1-2 Year,Yes,36852.0,124.0,52
144087,Female,21,1,50.0,0,< 1 Year,Yes,35266.0,160.0,71
20005,Female,70,1,32.0,1,1-2 Year,No,31153.0,26.0,12
50215,Female,50,1,28.0,1,1-2 Year,No,44626.0,52.0,111
357182,Female,23,1,47.0,1,< 1 Year,No,40561.0,152.0,131
153617,Female,31,1,42.0,1,< 1 Year,No,35544.0,152.0,122
370947,Male,56,1,15.0,0,1-2 Year,No,25879.0,26.0,243
286243,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,163.0,153
377455,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,157.0,85
267760,Male,20,1,47.0,1,< 1 Year,No,36468.0,160.0,252
369426,Female,78,1,28.0,0,> 2 Years,Yes,35600.0,26.0,293
49384,Female,25,1,8.0,1,< 1 Year,No,38320.0,152.0,91
344647,Male,45,1,47.0,0,1-2 Year,Yes,35734.0,26.0,24
101239,Female,25,1,28.0,0,< 1 Year,No,34424.0,152.0,59
329056,Female,22,1,29.0,1,< 1 Year,No,57246.0,152.0,195
109970,Male,42,1,28.0,0,1-2 Year,Yes,80483.0,124.0,32
124507,Female,24,1,26.0,1,< 1 Year,No,26155.0,152.0,152
123406,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,26.0,21
124360,Male,75,1,15.0,1,1-2 Year,Yes,2630.0,156.0,92
204465,Male,27,1,8.0,1,< 1 Year,No,45920.0,152.0,68
21903,Female,40,1,48.0,0,> 2 Years,Yes,2630.0,26.0,239
56260,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,154.0,36
334283,Female,42,1,28.0,1,1-2 Year,No,2630.0,122.0,214
48969,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,157.0,110
186658,Male,53,1,28.0,1,1-2 Year,Yes,66043.0,26.0,135
212494,Male,23,1,3.0,1,< 1 Year,No,28840.0,152.0,19
255973,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,160.0,259
263023,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,148
150854,Female,22,1,46.0,1,< 1 Year,No,23871.0,152.0,87
273923,Female,30,1,10.0,1,< 1 Year,No,26064.0,152.0,133
121930,Male,21,1,30.0,1,< 1 Year,No,44991.0,152.0,158
201413,Female,20,1,46.0,0,< 1 Year,Yes,54455.0,160.0,211
86847,Female,25,1,3.0,1,< 1 Year,No,19956.0,152.0,223
341780,Male,20,1,24.0,0,< 1 Year,Yes,2630.0,160.0,32
358233,Male,68,1,41.0,1,1-2 Year,No,2630.0,124.0,217
235753,Female,27,1,6.0,1,< 1 Year,No,26238.0,152.0,25
115230,Male,29,1,44.0,1,< 1 Year,No,33926.0,152.0,273
304184,Female,24,1,9.0,0,< 1 Year,Yes,46109.0,152.0,13
95452,Male,25,1,11.0,1,< 1 Year,No,35462.0,26.0,49
227123,Male,40,1,36.0,1,1-2 Year,No,34259.0,124.0,257
285770,Female,20,1,46.0,1,< 1 Year,No,26602.0,160.0,206
264358,Female,26,1,10.0,1,< 1 Year,No,22513.0,152.0,207
361674,Female,53,1,28.0,0,> 2 Years,Yes,45499.0,26.0,161
154543,Female,25,1,11.0,1,< 1 Year,No,30505.0,152.0,103
88481,Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,229
175523,Male,23,1,18.0,0,< 1 Year,Yes,26510.0,152.0,260
276247,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,157.0,98
194608,Male,50,1,36.0,1,1-2 Year,No,2630.0,26.0,190
233475,Female,48,1,41.0,1,1-2 Year,No,2630.0,12.0,288
8810,Female,28,1,30.0,1,< 1 Year,No,36744.0,152.0,12
299811,Male,34,1,38.0,0,1-2 Year,Yes,41348.0,124.0,24
317810,Male,70,1,28.0,1,1-2 Year,No,46670.0,26.0,286
19169,Male,24,1,47.0,1,< 1 Year,No,36109.0,152.0,246
50623,Female,55,1,15.0,1,1-2 Year,No,33759.0,120.0,219
105998,Female,21,1,33.0,1,< 1 Year,No,29654.0,152.0,78
146632,Male,25,1,11.0,1,< 1 Year,No,26701.0,152.0,104
286060,Male,24,1,8.0,1,< 1 Year,No,41971.0,152.0,71
45251,Female,25,1,15.0,1,< 1 Year,No,33458.0,152.0,95
118047,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,251
328530,Female,24,1,25.0,1,< 1 Year,No,22384.0,152.0,98
57967,Male,30,1,33.0,1,1-2 Year,No,28039.0,124.0,292
215628,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,94
94274,Female,70,1,28.0,1,1-2 Year,No,25072.0,26.0,202
321835,Male,44,1,8.0,0,1-2 Year,No,55825.0,26.0,173
372725,Male,26,1,41.0,1,< 1 Year,No,35678.0,152.0,159
110187,Male,24,1,41.0,1,< 1 Year,No,128993.0,152.0,112
366974,Female,76,1,33.0,1,1-2 Year,No,2630.0,124.0,222
29819,Male,45,1,11.0,0,1-2 Year,Yes,23125.0,26.0,175
67627,Female,39,1,41.0,0,1-2 Year,Yes,25591.0,124.0,141
16317,Male,60,1,28.0,0,1-2 Year,Yes,52452.0,124.0,139
200775,Male,44,1,8.0,1,1-2 Year,No,23956.0,26.0,57
231149,Female,22,1,28.0,1,< 1 Year,No,43389.0,153.0,154
216406,Male,43,1,35.0,0,1-2 Year,No,23708.0,26.0,173
30094,Male,23,1,50.0,1,< 1 Year,No,18065.0,152.0,170
203181,Female,48,1,28.0,0,1-2 Year,Yes,24484.0,26.0,265
313550,Female,29,1,28.0,0,1-2 Year,Yes,51576.0,155.0,100
313000,Male,25,1,28.0,1,< 1 Year,No,32135.0,152.0,197
184043,Male,26,1,41.0,0,< 1 Year,Yes,29444.0,124.0,57
188868,Male,22,1,2.0,1,< 1 Year,No,27456.0,152.0,179
131749,Female,33,1,6.0,1,< 1 Year,No,35230.0,152.0,277
356323,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,152.0,51
4300,Male,24,1,15.0,0,< 1 Year,Yes,39399.0,151.0,279
153748,Male,33,1,28.0,1,1-2 Year,No,54393.0,122.0,67
155600,Female,26,1,28.0,1,< 1 Year,No,32561.0,152.0,274
297087,Male,42,1,28.0,1,1-2 Year,No,50002.0,124.0,29
87091,Male,26,1,49.0,1,< 1 Year,No,23605.0,152.0,159
178512,Male,49,1,30.0,1,1-2 Year,No,25460.0,124.0,279
45203,Male,59,1,39.0,1,1-2 Year,No,2630.0,124.0,269
170670,Male,43,1,35.0,0,1-2 Year,Yes,24817.0,124.0,35
377113,Female,44,1,18.0,0,1-2 Year,Yes,31622.0,157.0,130
8063,Male,45,1,24.0,0,1-2 Year,Yes,39465.0,124.0,298
156012,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,196
49295,Male,37,1,28.0,0,1-2 Year,Yes,42243.0,122.0,114
335980,Male,34,1,15.0,1,1-2 Year,No,2630.0,124.0,102
371531,Male,22,1,15.0,0,< 1 Year,No,43880.0,152.0,183
102453,Male,21,1,40.0,1,< 1 Year,No,2630.0,160.0,216
310005,Female,38,1,28.0,1,1-2 Year,No,31306.0,124.0,248
222173,Female,28,1,2.0,0,< 1 Year,Yes,32772.0,152.0,109
27349,Male,40,1,28.0,0,> 2 Years,Yes,37867.0,124.0,275
263940,Female,47,1,18.0,0,1-2 Year,Yes,38346.0,26.0,101
110542,Female,22,1,32.0,0,< 1 Year,Yes,24602.0,152.0,217
255453,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,34
105633,Male,22,1,11.0,1,< 1 Year,No,25280.0,152.0,108
323017,Male,54,1,28.0,0,1-2 Year,Yes,37721.0,26.0,180
78927,Female,23,1,21.0,1,< 1 Year,Yes,28397.0,152.0,117
171909,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,30
223041,Male,55,1,28.0,1,1-2 Year,No,42214.0,122.0,106
378360,Male,23,1,46.0,1,< 1 Year,No,29831.0,152.0,159
313474,Female,50,1,12.0,0,1-2 Year,Yes,24050.0,20.0,179
202362,Female,25,1,36.0,1,< 1 Year,No,38097.0,152.0,299
103902,Male,36,1,35.0,1,1-2 Year,No,26674.0,152.0,232
254118,Female,25,1,30.0,1,< 1 Year,No,23116.0,152.0,282
210836,Female,28,1,17.0,0,< 1 Year,Yes,2630.0,156.0,230
173430,Male,51,1,28.0,0,1-2 Year,Yes,27897.0,26.0,269
362228,Female,50,1,27.0,0,1-2 Year,Yes,30367.0,156.0,141
356369,Male,59,1,46.0,0,> 2 Years,Yes,26654.0,124.0,38
249145,Female,43,1,23.0,1,1-2 Year,No,34514.0,124.0,280
288269,Female,58,1,28.0,0,> 2 Years,Yes,33624.0,26.0,50
80476,Male,24,1,28.0,0,< 1 Year,Yes,43774.0,26.0,120
240154,Female,53,1,46.0,0,< 1 Year,Yes,2630.0,11.0,136
292278,Male,36,1,28.0,0,1-2 Year,Yes,40232.0,122.0,230
20020,Male,24,1,13.0,0,< 1 Year,Yes,2630.0,152.0,233
217636,Male,22,1,30.0,0,< 1 Year,No,25248.0,152.0,131
151263,Female,22,1,30.0,0,< 1 Year,Yes,51325.0,152.0,165
124450,Male,26,1,8.0,1,< 1 Year,No,50096.0,160.0,71
203910,Male,39,1,8.0,1,1-2 Year,No,78854.0,29.0,293
37578,Female,22,1,27.0,0,< 1 Year,Yes,35510.0,160.0,251
364153,Male,27,1,50.0,0,< 1 Year,Yes,37172.0,152.0,283
166843,Female,42,1,28.0,1,1-2 Year,No,42684.0,26.0,81
280610,Male,73,1,8.0,1,1-2 Year,No,58666.0,7.0,35
162039,Female,39,1,28.0,0,1-2 Year,Yes,86482.0,26.0,12
53256,Female,63,1,15.0,0,1-2 Year,Yes,34748.0,26.0,248
342116,Female,23,1,47.0,1,< 1 Year,No,35815.0,152.0,177
193410,Male,22,1,28.0,1,< 1 Year,No,45528.0,152.0,138
216746,Female,34,1,35.0,0,< 1 Year,No,2630.0,152.0,116
137739,Female,27,1,10.0,1,< 1 Year,No,27402.0,152.0,194
321990,Male,49,1,33.0,0,> 2 Years,Yes,28844.0,26.0,69
39865,Male,69,1,41.0,1,1-2 Year,No,2630.0,26.0,200
322834,Female,33,1,46.0,0,1-2 Year,No,26488.0,124.0,131
124426,Male,52,1,28.0,0,1-2 Year,No,42407.0,124.0,58
193134,Male,46,1,27.0,0,1-2 Year,Yes,27953.0,26.0,211
89982,Female,26,1,47.0,1,< 1 Year,No,36492.0,152.0,137
366778,Female,46,1,19.0,0,1-2 Year,Yes,23370.0,124.0,77
367934,Male,31,1,3.0,1,< 1 Year,No,24519.0,152.0,22
208998,Female,78,1,43.0,1,1-2 Year,No,52231.0,124.0,15
232326,Male,25,1,8.0,1,< 1 Year,No,46620.0,152.0,153
266406,Female,29,1,41.0,0,1-2 Year,Yes,2630.0,156.0,130
94098,Male,27,1,32.0,1,< 1 Year,No,31551.0,152.0,192
306832,Male,40,1,28.0,1,1-2 Year,No,35736.0,124.0,94
184863,Female,46,1,28.0,0,1-2 Year,Yes,39209.0,37.0,299
19365,Male,22,1,33.0,1,< 1 Year,No,33827.0,152.0,113
318936,Male,49,1,27.0,0,1-2 Year,Yes,35789.0,124.0,162
346066,Male,42,1,28.0,1,1-2 Year,No,23840.0,124.0,162
4069,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,281
175238,Male,58,1,28.0,0,1-2 Year,Yes,32913.0,26.0,258
99817,Male,68,1,23.0,1,1-2 Year,No,32869.0,26.0,276
96290,Male,21,1,46.0,1,< 1 Year,No,28364.0,152.0,245
131905,Male,55,1,3.0,0,1-2 Year,Yes,26087.0,26.0,269
144499,Male,22,1,49.0,1,< 1 Year,No,32981.0,152.0,212
321740,Male,32,1,46.0,0,1-2 Year,Yes,25936.0,124.0,231
194448,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,124.0,140
159370,Male,22,1,28.0,1,< 1 Year,No,26583.0,152.0,78
283720,Male,57,1,28.0,0,1-2 Year,No,36276.0,26.0,38
340957,Male,25,1,11.0,1,< 1 Year,No,29796.0,152.0,259
320307,Male,31,1,3.0,0,< 1 Year,Yes,2630.0,26.0,245
275511,Male,22,1,28.0,0,< 1 Year,No,23535.0,152.0,93
324840,Female,25,1,15.0,0,< 1 Year,Yes,2630.0,152.0,254
289252,Female,52,1,28.0,0,1-2 Year,Yes,38715.0,26.0,102
16363,Male,55,1,28.0,0,> 2 Years,Yes,49345.0,26.0,209
350489,Female,59,1,28.0,0,> 2 Years,Yes,36758.0,124.0,177
10379,Female,22,1,12.0,0,< 1 Year,Yes,23993.0,152.0,241
46158,Male,47,1,28.0,0,> 2 Years,Yes,29440.0,26.0,211
23521,Female,42,1,28.0,0,1-2 Year,No,46630.0,26.0,72
195427,Male,48,1,28.0,1,1-2 Year,No,32867.0,26.0,165
296717,Male,41,1,28.0,0,1-2 Year,Yes,38927.0,26.0,185
258192,Male,21,1,41.0,0,< 1 Year,Yes,30119.0,163.0,45
352306,Male,64,1,30.0,1,1-2 Year,No,2630.0,26.0,222
279868,Male,50,1,28.0,0,1-2 Year,Yes,24899.0,26.0,199
13545,Female,22,1,15.0,1,< 1 Year,No,28645.0,152.0,164
300050,Male,32,1,28.0,0,< 1 Year,Yes,41430.0,152.0,51
195605,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,156.0,106
332765,Female,23,1,15.0,1,< 1 Year,No,35525.0,152.0,13
365739,Male,24,1,9.0,0,1-2 Year,Yes,25794.0,163.0,52
115176,Male,27,1,28.0,1,< 1 Year,No,41319.0,152.0,288
59443,Female,54,1,28.0,0,1-2 Year,Yes,44187.0,26.0,179
309610,Male,20,1,15.0,1,< 1 Year,No,27847.0,160.0,224
376399,Male,52,1,28.0,0,1-2 Year,Yes,39112.0,26.0,259
92253,Female,25,1,11.0,1,< 1 Year,No,32539.0,152.0,107
67268,Female,21,1,30.0,0,< 1 Year,Yes,29742.0,160.0,61
89861,Female,21,1,15.0,1,< 1 Year,No,32877.0,152.0,275
310591,Male,37,1,33.0,0,1-2 Year,Yes,39300.0,155.0,18
215684,Male,20,1,13.0,0,< 1 Year,Yes,34862.0,160.0,272
219788,Female,66,1,0.0,0,1-2 Year,Yes,2630.0,124.0,151
277659,Female,29,1,6.0,1,< 1 Year,No,27511.0,152.0,267
69150,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,157.0,180
365604,Male,24,1,30.0,1,< 1 Year,No,32212.0,152.0,213
108875,Female,27,1,13.0,1,< 1 Year,No,29830.0,152.0,10
216483,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,297
148288,Female,44,1,28.0,0,> 2 Years,Yes,39668.0,26.0,279
1075,Female,21,1,28.0,1,< 1 Year,No,37386.0,152.0,275
124164,Female,22,1,30.0,1,< 1 Year,No,24351.0,152.0,273
326283,Female,26,1,6.0,1,1-2 Year,Yes,2630.0,124.0,270
298402,Female,43,1,29.0,1,1-2 Year,No,31292.0,26.0,69
296473,Male,26,1,28.0,1,< 1 Year,No,34892.0,152.0,47
278488,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,255
186936,Female,21,1,28.0,1,< 1 Year,No,56388.0,152.0,201
32141,Female,41,1,28.0,0,1-2 Year,Yes,50546.0,26.0,69
45079,Female,74,1,28.0,1,1-2 Year,No,31740.0,24.0,281
116425,Male,44,1,41.0,0,< 1 Year,Yes,2630.0,1.0,235
12808,Female,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,205
239657,Male,54,1,28.0,0,1-2 Year,Yes,29903.0,124.0,43
320250,Female,69,1,28.0,1,1-2 Year,No,41332.0,26.0,271
12854,Female,39,1,28.0,0,1-2 Year,Yes,34610.0,60.0,96
305511,Male,37,1,15.0,0,1-2 Year,Yes,29019.0,124.0,19
189410,Female,23,1,28.0,1,< 1 Year,No,40378.0,152.0,224
262105,Female,41,1,28.0,0,> 2 Years,Yes,32447.0,124.0,121
182934,Male,41,1,28.0,0,1-2 Year,Yes,25880.0,26.0,16
250621,Male,52,1,39.0,0,1-2 Year,Yes,36061.0,124.0,286
213082,Male,25,1,36.0,1,< 1 Year,No,31610.0,152.0,198
342958,Male,25,1,30.0,1,< 1 Year,No,35877.0,152.0,186
261581,Male,37,1,46.0,1,1-2 Year,Yes,2630.0,157.0,290
16354,Male,24,1,30.0,1,< 1 Year,No,26578.0,152.0,26
104390,Male,46,1,28.0,0,> 2 Years,Yes,38602.0,26.0,274
88378,Male,23,1,28.0,1,< 1 Year,No,45155.0,152.0,51
253942,Male,28,1,21.0,1,< 1 Year,No,26164.0,152.0,130
331373,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,110
337720,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,278
31328,Female,22,1,8.0,1,< 1 Year,No,30967.0,152.0,43
359464,Male,65,1,28.0,0,1-2 Year,Yes,34047.0,124.0,40
123746,Male,25,1,3.0,1,< 1 Year,No,32039.0,152.0,96
303375,Male,49,1,28.0,0,> 2 Years,Yes,42611.0,147.0,299
125501,Male,23,1,15.0,1,< 1 Year,No,46717.0,26.0,291
299882,Female,25,1,28.0,1,< 1 Year,No,45468.0,152.0,170
76847,Female,41,1,28.0,0,1-2 Year,Yes,31902.0,122.0,244
201554,Male,70,1,28.0,0,> 2 Years,Yes,34941.0,54.0,68
29232,Male,32,1,28.0,0,< 1 Year,No,2630.0,1.0,100
370176,Female,29,1,7.0,0,< 1 Year,No,2630.0,160.0,176
88587,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,218
12081,Male,34,1,26.0,0,1-2 Year,Yes,30256.0,22.0,109
157394,Male,25,1,16.0,1,< 1 Year,No,26839.0,152.0,220
220499,Male,27,1,3.0,1,< 1 Year,No,38857.0,152.0,296
201142,Female,22,1,41.0,1,< 1 Year,No,27854.0,160.0,218
307266,Male,20,1,50.0,0,< 1 Year,Yes,31194.0,160.0,273
192308,Male,22,1,41.0,1,< 1 Year,No,49188.0,152.0,208
313593,Male,69,1,28.0,1,1-2 Year,No,30438.0,26.0,65
175601,Male,50,1,28.0,1,1-2 Year,No,47383.0,152.0,284
112059,Female,60,1,4.0,1,1-2 Year,No,30667.0,124.0,203
288412,Female,26,1,8.0,1,< 1 Year,No,32473.0,152.0,260
